670,675,661,700,662,693,693,687,688,695,693,692,694,666,692,675,673,677,680,682,661,684,672,680,678,689,686,685,690,676,699,695,700,702,701,691,687,697,692,691,681,694,697,694,694,696,698,697,712,680,649,677,696,694,694,696,698,697,712,680
649,677,696,664,662,664,674,664,692,688,685,676,673,675,678,672,676,668,647,671,673,672,675,671,671,687,682,679,675,672,677,684,677,691,678,698,690,686,676,685,685,686,687,674,683,689,689,684,672,688,692,686,691,674,683,689,689,684,672,688
692,686,691,714,724,708,714,727,714,723,714,714,698,679,663,669,666,666,673,655,682,706,725,672,650,641,631,627,625,636,634,648,631,652,626,635,644,639,644,644,659,637,655,642,649,654,645,652,653,664,663,651,661,642,649,654,645,652,653,664
663,651,661,685,665,701,687,700,706,687,692,695,692,678,685,681,702,674,673,681,686,687,687,699,690,686,681,675,681,689,692,691,703,693,684,701,698,697,714,708,705,709,708,715,708,717,714,686,726,705,723,738,731,715,708,717,714,686,726,705
723,738,731,717,694,702,717,727,734,723,756,727,754,734,732,721,715,716,719,714,724,739,751,727,759,771,782,781,793,775,830,830,876,868,873,871,875,880,877,886,866,859,878,877,879,868,876,871,892,878,874,881,874,877,879,868,876,871,892,878
874,881,874,849,817,830,832,823,844,835,841,846,808,825,766,720,690,685,694,687,693,687,693,679,682,674,670,683,679,684,682,682,691,686,673,692,682,675,679,678,686,674,680,685,705,685,688,671,668,668,667,668,655,685,705,685,688,671,668,668
667,668,655,624,604,603,613,613,609,609,605,598,596,590,582,571,567,552,559,551,568,541,550,547,544,542,522,512,524,528,519,528,522,520,523,513,518,508,518,496,515,509,503,512,502,502,491,504,494,493,489,489,485,512,502,502,491,504,494,493
489,489,485,519,494,525,501,482,482,475,485,479,451,460,460,460,473,472,479,494,519,562,559,595,585,605,608,610,610,614,614,601,619,620,620,619,632,628,629,636,630,649,639,649,635,646,652,649,657,657,671,669,661,649,635,646,652,649,657,657
671,669,661,838,851,856,882,876,903,877,885,885,885,888,875,899,872,875,872,895,887,877,878,883,871,879,901,866,909,896,889,881,874,883,884,897,878,882,838,863,856,848,857,845,868,848,855,841,848,844,853,846,865,845,868,848,855,841,848,844
853,846,865,864,861,871,880,876,873,868,874,881,838,840,817,823,813,809,805,786,791,753,735,710,737,712,708,705,699,715,716,723,700,728,716,730,710,706,717,719,718,700,720,721,696,729,719,717,708,703,712,696,694,721,696,729,719,717,708,703
712,696,694,730,716,717,729,735,730,728,742,741,719,706,700,670,703,684,683,689,691,696,696,695,690,690,684,694,672,695,690,697,699,694,696,703,682,697,710,695,695,690,692,691,683,676,678,692,692,690,690,689,685,691,683,676,678,692,692,690
690,689,685,666,675,686,687,687,686,679,722,678,685,666,672,672,677,676,667,686,661,681,680,676,650,669,670,675,678,688,678,669,678,674,675,679,678,680,673,667,684,679,672,667,676,669,683,676,680,682,683,674,655,667,676,669,683,676,680,682
683,674,655,683,698,673,673,681,697,684,699,689,687,688,673,701,679,678,689,677,686,675,689,670,680,686,686,698,682,679,678,687,678,681,672,681,673,684,696,684,693,686,694,690,681,673,686,686,687,672,683,674,702,690,681,673,686,686,687,672
