672,661,659,658,663,675,678,678,678,679,691,686,682,685,675,674,674,686,660,677,687,677,683,682,687,680,688,677,684,695,700,687,691,691,683,703,692,685,693,671,690,693,692,689,696,674,688,694,761,818,867,876,874,879,861,674,688,694,761,818
867,876,874,879,861,665,676,664,657,670,670,687,668,668,657,676,669,662,674,662,678,680,684,664,681,668,671,683,626,659,685,746,730,771,757,764,775,773,756,741,761,746,740,700,744,725,717,719,706,712,698,706,710,707,711,725,717,719,706,712
698,706,710,707,711,639,623,654,638,663,648,644,656,649,636,636,651,639,661,660,648,647,641,656,646,654,659,658,652,664,661,665,664,661,685,659,652,663,642,660,678,674,671,675,676,695,684,660,650,679,682,700,679,672,683,695,684,660,650,679
682,700,679,672,683,680,678,678,696,664,698,679,702,681,674,673,673,676,670,675,666,665,666,696,676,675,674,668,669,660,666,669,691,678,678,672,679,680,670,693,662,688,677,679,681,677,684,670,679,677,686,686,687,685,684,677,684,670,679,677
686,686,687,685,684,715,717,700,710,709,699,693,720,706,705,689,692,689,697,696,693,672,686,684,697,717,706,703,701,703,689,711,684,688,692,699,710,700,705,707,711,703,724,724,727,729,717,716,718,733,720,713,744,730,742,729,717,716,718,733
720,713,744,730,742,796,771,782,742,807,825,860,883,881,880,879,894,851,875,887,884,882,883,883,881,886,877,876,861,876,883,879,885,886,889,888,892,882,883,883,875,883,884,883,891,872,859,882,865,882,889,883,876,882,875,872,859,882,865,882
889,883,876,882,875,883,873,888,889,892,881,878,889,833,762,689,631,599,541,484,398,339,235,170,106,103,108,108,107,106,99,106,114,105,105,105,106,107,106,106,106,106,97,104,106,108,106,106,106,101,98,105,106,104,107,108,106,106,106,101
98,105,106,104,107,877,881,875,878,899,881,888,879,875,879,863,878,895,880,904,885,880,873,877,879,875,892,880,884,887,887,880,884,881,873,884,891,880,903,876,879,880,888,879,866,874,885,871,896,889,868,822,782,704,641,874,885,871,896,889
868,822,782,704,641,86,97,107,106,108,108,105,105,99,105,110,115,134,165,195,243,282,334,417,511,571,614,647,662,686,689,754,787,880,879,901,885,884,883,880,879,894,885,880,875,891,881,883,881,882,881,879,880,880,881,891,881,883,881,882
881,879,880,880,881,882,883,881,878,881,887,869,884,883,885,885,879,892,854,833,812,725,705,674,664,658,649,644,610,647,638,626,648,619,628,622,627,625,631,634,651,617,641,638,643,644,650,638,644,670,653,682,665,671,672,644,650,638,644,670
653,682,665,671,672,898,882,882,878,884,878,891,885,880,861,882,883,881,883,882,884,865,878,881,892,896,881,882,874,883,883,892,871,878,893,907,888,881,879,883,886,868,874,899,861,884,875,883,880,886,883,888,883,884,882,884,875,883,880,886
883,888,883,884,882,881,910,879,902,882,882,884,879,883,857,838,803,812,774,763,730,710,702,691,707,690,705,691,688,695,692,693,697,704,685,707,700,688,694,722,714,712,726,709,727,723,723,726,756,717,737,723,763,756,775,723,723,726,756,717
737,723,763,756,775,680,669,680,669,693,684,677,697,648,665,659,668,660,667,652,666,657,656,659,657,654,648,656,667,661,653,665,654,660,659,656,656,661,646,643,660,637,658,654,657,660,655,657,637,671,667,666,668,667,658,660,655,657,637,671
