705,682,682,679,698,694,702,706,702,713,711,725,708,726,724,723,736,732,703,739,744,725,708,726,724,723,736,732,703,739,744,767,769,765,789,771,800,772,796,792,761,754,739,749,729,729,730,727,722,725,723,722,731,718,742,727,734,733,730,728
728,734,728,738,725,747,720,738,735,737,736,728,738,735,739,733,733,731,743,726,739,728,738,735,739,733,733,731,743,726,739,715,717,719,719,731,736,741,764,785,773,733,727,706,704,693,709,686,704,701,682,691,693,698,699,697,685,695,691,687
714,702,692,700,703,700,694,685,700,713,700,680,700,704,696,703,687,697,705,704,705,680,700,704,696,703,687,697,705,704,705,724,677,713,688,716,712,704,734,702,714,693,711,688,694,690,683,695,692,683,689,686,685,691,694,691,694,696,698,686
686,701,714,716,695,697,695,702,688,707,700,695,703,703,698,693,697,720,693,700,684,695,703,703,698,693,697,720,693,700,684,704,706,700,729,706,724,723,724,716,704,696,694,697,684,701,700,679,689,677,689,697,690,688,710,674,708,694,700,695
692,700,694,701,703,699,677,709,675,701,698,699,696,700,710,693,695,700,699,700,699,699,696,700,710,693,695,700,699,700,699,714,704,693,700,704,704,710,713,692,697,688,681,693,689,680,673,685,697,718,774,708,706,700,691,694,687,688,681,700
676,686,682,682,691,682,688,684,705,678,676,680,687,690,691,694,667,711,689,685,685,680,687,690,691,694,667,711,689,685,685,701,696,694,696,731,711,703,720,716,708,696,690,696,691,686,687,697,686,693,701,698,676,709,681,690,698,692,693,692
697,671,693,686,709,688,691,697,691,707,683,709,687,691,700,691,690,715,687,694,683,709,687,691,700,691,690,715,687,694,683,692,690,695,695,692,701,700,726,712,695,695,686,692,684,690,678,688,679,707,686,682,695,687,693,680,706,677,697,689
692,694,693,697,686,698,702,689,703,701,706,700,703,695,715,692,722,703,708,705,709,700,703,695,715,692,722,703,708,705,709,716,709,715,727,728,731,735,749,738,723,710,711,708,701,707,701,698,702,693,716,689,709,678,704,707,705,711,710,727
703,719,714,704,711,705,710,696,714,710,709,698,698,708,706,709,705,701,718,715,717,698,698,708,706,709,705,701,718,715,717,710,706,704,695,732,716,721,726,724,706,693,686,701,701,687,714,694,692,698,696,702,698,714,697,711,692,697,701,700
699,702,714,713,710,709,699,704,707,704,705,727,702,733,704,720,713,714,711,728,710,727,702,733,704,720,713,714,711,728,710,773,753,757,769,768,791,771,811,782,775,763,750,739,732,742,722,734,705,744,727,741,744,749,756,745,768,754,766,750
768,762,769,772,764,776,769,785,759,799,774,764,764,757,760,731,768,745,751,746,738,764,764,757,760,731,768,745,751,746,738,706,713,700,711,714,714,717,722,712,711,705,684,699,702,695,687,682,693,681,688,671,693,678,665,686,682,688,681,669
687,689,667,685,678,679,684,669,684,665,682,674,671,663,671,670,659,667,668,658,658,674,671,663,671,670,659,667,668,658,658,641,626,634,634,640,630,641,643,644,626,620,619,602,609,608,594,605,610,606,607,602,607,623,602,630,604,609,595,602
609,605,609,601,616,621,630,604,618,618,620,621,607,617,605,615,613,608,603,607,597,621,607,617,605,615,613,608,603,607,597,586,582,584,591,595,602,609,620,607,608,574,583,577,578,573,573,590,581,602,585,599,590,604,611,618,629,630,641,632
649,661,654,655,657,663,641,684,676,676,674,682,683,690,696,691,707,709,704,720,723,682,683,690,696,691,707,709,704,720,723,894,882,875,884,887,881,882,882,882,880,887,887,890,889,882,882,883,888,884,886,885,887,883,871,875,890,878,884,883
882,879,887,883,877,884,881,881,883,877,881,872,870,880,893,879,882,882,901,879,889,872,870,880,893,879,882,882,901,879,889,872,854,851,837,836,802,833,813,769,758,735,714,698,684,683,684,677,686,678,669,669,663,669,653,659,652,662,630,646
647,643,640,628,637,630,623,613,615,616,611,606,596,594,574,585,559,577,584,591,586,606,596,594,574,585,559,577,584,591,586,583,552,588,589,593,597,601,619,605,584,575,589,546,583,586,585,590,580,595,595,605,610,614,616,622,623,620,630,612
622,624,631,633,636,638,640,643,641,653,636,649,654,643,650,653,655,654,636,652,645,649,654,643,650,653,655,654,636,652,645,677,686,677,704,687,698,690,704,697,689,684,685,701,671,692,681,691,693,696,700,703,728,714,718,711,739,727,743,753
756,771,771,803,812,828,814,822,827,820,830,825,844,836,854,857,848,854,859,854,869,825,844,836,854,857,848,854,859,854,869,884,878,884,882,890,873,885,876,884,870,870,862,854,863,839,853,848,833,848,858,855,851,849,835,853,840,829,830,829
827,818,824,815,818,808,812,796,801,795,784,777,764,768,743,746,731,728,724,711,707,777,764,768,743,746,731,728,724,711,707,632,622,617,617,614,606,594,612,569,572,541,548,523,530,527,523,524,514,527,509,526,511,524,522,514,525,510,507,521
525,516,527,522,525,530,524,532,514,532,533,541,542,549,543,537,548,551,535,552,529,541,542,549,543,537,548,551,535,552,529,609,614,600,625,625,651,641,645,644,631,628,621,634,613,638,626,634,635,638,641,634,656,636,631,641,650,647,651,656
655,658,649,672,665,664,658,666,673,667,676,649,673,655,690,684,678,670,700,671,698,649,673,655,690,684,678,670,700,671,698,715,715,719,719,739,725,726,737,783,740,744,723,714,707,704,718,715,728,711,705,719,718,713,709,714,718,726,706,723
701,718,716,715,720,716,726,709,715,711,725,718,721,730,725,730,716,721,727,727,727,718,721,730,725,730,716,721,727,727,727,757,722,742,754,749,766,762,783,768,759,728,724,728,714,717,715,717,712,722,720,727,716,733,720,724,726,725,734,716
