689,680,707,756,808,835,856,875,875,667,672,679,687,670,666,678,688,687,672,678,673,667,680,677,688,678,669,680,677,673,671,657,682,674,700,688,682,683,679,693,677,677,679,670,693,684,692,688,681,684,688,691,699,680,669,682,683,682,670,684
688,691,699,680,669,682,683,682,670,699,690,696,699,708,708,726,721,755,734,728,697,709,707,707,700,688,695,713,718,696,705,711,704,706,695,712,707,701,712,691,687,731,789,833,878,874,876,875,877,872,857,856,822,807,782,793,766,750,747,872
857,856,822,807,782,793,766,750,747,665,641,645,633,640,628,640,652,644,643,635,643,635,654,629,642,635,648,651,646,655,646,652,642,659,645,651,656,655,660,655,664,650,666,677,656,659,662,665,666,667,650,690,647,688,666,657,672,661,651,667
650,690,647,688,666,657,672,661,651,679,672,668,681,677,694,676,688,676,688,673,670,679,677,683,668,674,678,692,676,678,684,680,680,677,662,657,690,670,699,681,678,675,676,673,665,676,659,659,669,674,676,675,677,670,667,678,679,672,680,674
676,675,677,670,667,678,679,672,680,683,693,701,700,704,720,715,729,760,747,747,716,715,705,721,735,761,795,822,854,852,899,869,893,881,880,884,876,881,878,883,885,882,889,888,877,883,884,881,903,888,878,892,878,889,881,875,877,866,886,888
878,892,878,889,881,875,877,866,886,885,875,886,870,886,864,869,868,865,841,812,795,751,730,699,684,676,683,681,673,675,657,653,657,668,650,631,633,639,634,628,625,616,596,608,606,606,597,588,567,547,514,494,470,480,455,462,448,449,435,547
514,494,470,480,455,462,448,449,435,507,482,502,513,527,533,550,571,564,570,552,567,572,575,581,592,607,598,618,621,621,637,639,640,647,664,663,668,673,673,679,687,689,693,696,701,699,722,737,762,835,856,873,882,881,883,883,876,877,881,835
856,873,882,881,883,883,876,877,881,886,887,881,899,880,868,877,887,885,883,884,875,880,862,874,858,876,830,847,834,815,803,764,762,712,727,699,689,679,684,679,680,676,657,682,655,672,654,651,653,646,642,624,619,606,636,628,634,625,616,646
642,624,619,606,636,628,634,625,616,559,577,602,620,624,620,637,609,629,607,644,631,639,647,641,657,659,645,668,661,656,676,677,675,681,679,683,670,697,687,702,690,706,718,727,748,788,832,814,857,885,871,886,882,886,877,879,891,877,895,885
871,886,882,886,877,879,891,877,895,837,808,792,774,789,783,745,761,733,712,694,700,672,681,659,675,672,671,676,668,671,665,671,655,680,660,661,662,664,667,664,670,665,672,637,655,650,653,651,648,654,644,654,643,647,636,659,655,670,639,654
644,654,643,647,636,659,655,670,639,640,640,639,652,638,649,641,647,637,636,634,641,634,628,634,628,636,626,653,639,653,645,648,655,656,655,643,651,659,644,654,652,661,655,657,658,671,649,637,660,654,653,656,663,654,668,658,661,659,659,654
653,656,663,654,668,658,661,659,659,623,658,620,641,642,647,645,646,641,628,640,624,605,621,629,633,628,637,636,636,630,628,642,633,636,639,636,626,649,618,626,634,635,653,630,642,638,648,632,654,643,645,648,648,644,645,647,641,647,636,643
645,648,648,644,645,647,641,647,636,660,657,672,670,673,672,694,705,692,676,672,674,675,695,685,660,668,667,681,675,675,680,687,661,688,682,666,713,694,697,693,701,691,711,691,711,694,709,710,711,711,708,720,721,720,719,726,724,739,728,711
