670,670,676,675,680,668,677,690,673,683,685,691,697,695,708,683,701,694,686,689,675,681,680,663,700,688,691,692,701,679,692,689,697,691,699,703,698,702,703,709,708,715,700,713,668,671,724,779,835,872,874,877,880,871,882,848,868,836,812,872
874,877,880,871,882,848,868,836,812,678,678,678,675,683,678,701,687,699,652,680,682,675,680,678,684,669,702,670,688,681,680,688,673,695,686,675,666,676,680,679,689,682,692,686,684,689,706,697,681,690,682,696,683,695,676,692,695,694,689,690
682,696,683,695,676,692,695,694,689,882,824,796,734,699,685,677,688,674,666,659,651,677,634,621,658,708,723,746,745,746,729,743,731,715,721,720,717,699,722,703,706,703,708,705,699,701,689,683,682,683,684,681,679,675,681,685,670,685,661,683
684,681,679,675,681,685,670,685,661,652,651,654,647,650,674,653,687,666,664,656,656,664,664,683,661,683,660,662,666,655,660,663,656,654,682,667,683,671,672,672,668,680,668,671,665,683,677,689,689,681,693,684,688,687,705,685,688,678,686,681
693,684,688,687,705,685,688,678,686,683,683,689,695,690,694,696,712,702,687,695,686,692,690,681,686,687,699,677,704,681,693,696,686,681,675,683,686,686,677,703,689,680,680,679,684,686,684,690,700,688,668,673,679,686,676,667,672,700,688,688
668,673,679,686,676,667,672,700,688,694,688,729,709,753,706,731,750,756,767,756,769,752,779,816,831,830,840,846,857,864,854,890,858,876,856,881,877,883,881,878,893,885,883,868,886,873,880,884,883,882,863,892,881,875,878,886,888,879,875,882
863,892,881,875,878,886,888,879,875,886,880,879,882,882,874,861,877,863,876,858,852,829,792,788,746,734,715,703,686,690,691,685,686,690,683,669,674,670,674,670,656,659,652,660,632,658,628,632,617,622,613,604,599,583,588,576,566,557,545,622
613,604,599,583,588,576,566,557,545,399,409,369,433,423,434,426,449,452,437,441,424,432,427,433,436,442,461,461,488,478,517,508,530,535,556,569,584,585,593,607,614,618,620,630,631,632,647,643,662,652,670,667,680,685,683,683,718,692,711,652
670,667,680,685,683,683,718,692,711,885,881,878,881,910,880,886,891,867,880,882,883,874,886,874,900,881,861,876,881,877,885,879,885,868,875,891,878,899,882,886,883,881,892,886,884,886,884,884,882,883,880,884,873,854,862,868,853,853,837,883
880,884,873,854,862,868,853,853,837,640,630,624,628,630,625,597,628,606,607,585,601,570,584,571,573,574,577,568,564,568,545,581,561,563,564,559,570,562,558,551,566,572,574,586,584,583,574,575,585,598,594,604,608,617,625,614,619,628,635,598
594,604,608,617,625,614,619,628,635,808,831,844,859,860,880,886,887,880,878,883,887,894,862,880,844,885,878,879,883,877,887,871,886,872,905,881,867,854,839,840,826,845,827,809,822,821,811,811,826,818,844,816,861,821,837,841,841,824,855,818
844,816,861,821,837,841,841,824,855,652,656,663,655,656,650,667,666,672,648,639,647,641,637,639,647,619,654,639,652,646,643,643,638,657,630,638,623,630,642,639,641,640,640,640,634,643,643,648,630,641,636,639,633,654,642,643,645,649,645,641
636,639,633,654,642,643,645,649,645,634,639,667,654,662,661,662,663,654,665,636,635,662,657,646,641,643,640,644,648,641,644,660,650,646,649,643,649,620,649,644,644,653,640,645,640,649,640,637,625,641,627,604,625,629,632,645,616,624,611,641
627,604,625,629,632,645,616,624,611,637,631,630,642,645,644,629,654,641,641,636,635,642,621,640,628,632,627,631,636,637,644,634,645,641,648,643,653,648,641,657,654,665,641,656,629,654,654,664,659,660,669,650,675,664,687,666,670,664,667,660
