696,697,687,710,690,692,701,697,704,702,689,708,727,706,688,717,698,691,692,697,693,709,699,694,703,695,698,706,697,697,693,709,699,694,703,695,698,706,697,709,702,712,723,719,731,704,754,723,714,706,696,703,696,717,693,702,697,687,708,704
698,700,702,704,709,703,717,723,709,703,702,710,701,699,700,742,708,709,725,730,751,758,787,788,818,826,835,844,843,730,751,758,787,788,818,826,835,844,843,841,848,842,885,860,856,864,870,856,812,780,741,713,685,674,675,661,667,661,686,671
677,665,672,670,671,664,657,662,648,657,657,673,665,661,668,666,664,653,662,661,677,674,670,671,665,651,676,660,665,661,677,674,670,671,665,651,676,660,665,490,514,571,581,616,622,608,667,669,675,688,711,723,807,863,879,895,878,884,885,880
882,875,864,896,861,893,883,882,882,880,882,877,899,882,877,878,880,884,881,888,874,886,870,883,879,886,873,878,861,888,874,886,870,883,879,886,873,878,861,900,875,882,881,882,884,893,875,881,901,869,884,884,887,885,864,860,859,857,836,829
813,778,743,710,691,680,695,678,690,674,664,674,669,665,659,669,655,677,640,663,661,658,662,649,646,660,647,652,650,663,661,658,662,649,646,660,647,652,650,609,597,610,627,625,624,618,630,620,608,620,601,605,606,601,585,584,580,578,571,546
549,529,568,576,586,599,604,606,600,606,597,608,593,602,600,600,606,600,621,603,609,593,602,614,601,598,603,591,585,603,609,593,602,614,601,598,603,591,585,611,605,611,608,620,609,603,620,627,604,611,610,608,613,606,635,602,628,606,619,624
622,629,629,637,613,645,639,649,657,658,667,670,678,678,687,703,694,690,701,715,717,749,779,845,862,875,875,883,889,715,717,749,779,845,862,875,875,883,889,896,865,880,875,885,886,879,882,877,880,880,858,882,887,882,885,884,885,887,892,900
878,883,883,877,867,826,806,716,688,654,597,591,557,510,452,395,321,259,188,137,106,106,105,105,105,85,110,101,105,137,106,106,105,105,105,85,110,101,105,105,105,106,106,99,107,104,102,103,106,105,105,106,106,106,105,108,104,105,97,106
98,107,105,105,102,112,132,161,197,248,295,360,428,505,543,610,650,672,689,710,752,830,883,879,883,887,885,881,887,710,752,830,883,879,883,887,885,881,887,881,859,882,883,880,890,879,885,880,882,882,878,882,885,891,885,881,882,882,880,886
876,878,878,891,879,881,878,880,878,866,884,892,878,876,881,875,883,880,882,881,877,879,881,883,877,893,885,879,881,881,877,879,881,883,877,893,885,879,881,884,888,889,882,884,881,883,869,865,781,774,709,682,671,659,657,630,621,612,626,585
580,563,540,521,419,425,459,498,472,498,494,480,462,430,416,357,418,367,295,227,185,159,132,127,117,115,118,118,114,227,185,159,132,127,117,115,118,118,114,184,164,193,197,216,226,237,270,261,260,264,280,278,294,306,313,333,338,371,375,406
409,442,461,472,494,507,531,544,539,558,575,559,585,591,598,610,619,631,632,634,639,643,647,651,662,660,661,664,675,634,639,643,647,651,662,660,661,664,675,882,883,881,873,878,895,880,893,884,885,882,881,882,891,889,877,883,879,884,882,882
877,874,884,888,866,873,886,884,883,881,880,886,872,881,877,884,884,881,881,881,882,891,874,883,876,882,886,877,880,881,882,891,874,883,876,882,886,877,880,906,898,870,883,881,877,902,884,864,883,857,880,882,885,883,884,892,883,880,860,853
885,884,882,886,892,895,878,881,875,889,881,881,883,884,874,882,894,877,880,871,884,882,881,885,878,882,887,882,880,871,884,882,881,885,878,882,887,882,880,866,878,884,871,883,884,889,884,881,881,879,877,879,858,879,881,883,880,888,876,893
875,883,882,878,883,881,882,887,883,884,884,876,897,880,881,883,882,878,886,883,885,886,889,890,883,868,886,883,874,883,885,886,889,890,883,868,886,883,874,870,869,864,867,857,869,856,882,867,861,828,815,802,777,769,741,761,710,711,700,700
695,689,718,695,692,685,688,688,689,700,690,700,703,723,684,692,697,705,704,703,708,704,718,707,698,696,701,694,697,703,708,704,718,707,698,696,701,694,697,700,663,673,658,656,656,663,663,662,636,651,646,637,652,654,654,653,653,639,673,635
668,630,667,662,663,665,653,659,650,668,647,664,667,667,665,660,686,655,652,667,666,658,668,669,669,647,686,662,653,667,666,658,668,669,669,647,686,662,653,680,680,693,669,702,690,681,705,692,687,676,690,615,652,690,764,758,794,802,812,822
809,828,875,830,750,721,684,672,662,655,675,650,659,662,652,670,666,664,662,666,658,666,685,654,670,672,670,676,671,666,658,666,685,654,670,672,670,676,671,688,697,692,691,685,694,677,716,695,711,676,685,686,686,689,688,691,686,704,706,698
