683,686,678,696,680,680,686,680,685,674,698,723,690,707,691,704,702,688,698,677,690,689,690,682,637,699,776,851,883,861,894,873,869,886,873,885,866,793,725,682,676,659,679,667,671,666,664,673,660,679,659,669,691,678,673,670,652,670,660,679
659,669,691,678,673,670,652,670,687,705,686,688,694,685,701,699,696,672,685,688,681,687,682,698,673,687,674,687,676,692,691,684,691,691,676,684,706,677,687,691,688,698,693,709,672,692,630,660,727,805,869,882,897,891,878,882,880,874,727,805
869,882,897,891,878,882,880,874,744,697,734,715,724,724,724,726,707,700,677,701,672,667,660,662,665,659,664,659,659,663,668,669,662,709,680,649,624,611,602,610,610,615,628,621,628,623,636,641,625,627,647,629,642,638,659,649,633,619,625,627
647,629,642,638,659,649,633,619,675,667,666,668,668,686,664,661,682,674,674,661,670,659,673,673,667,661,664,669,674,672,672,682,681,675,681,686,682,674,676,674,686,678,707,669,703,693,680,684,681,691,672,691,678,674,687,697,693,698,681,691
672,691,678,674,687,697,693,698,795,818,848,881,883,881,886,875,888,859,866,851,860,847,851,853,845,842,848,882,843,871,853,850,835,823,808,787,760,711,698,712,677,697,693,706,698,728,708,714,705,707,712,710,725,724,702,732,738,765,705,707
712,710,725,724,702,732,738,765,864,857,870,841,881,866,876,879,884,878,876,876,880,875,884,888,849,883,887,885,882,859,887,879,884,882,885,883,880,884,885,862,891,883,888,881,881,886,883,882,907,874,894,881,884,883,887,881,880,883,907,874
894,881,884,883,887,881,880,883,679,658,652,666,655,650,642,664,623,652,635,629,615,619,610,596,597,591,583,563,550,534,523,499,494,489,468,476,427,432,437,436,439,439,442,450,455,423,441,401,424,414,395,401,386,374,383,371,372,363,424,414
395,401,386,374,383,371,372,363,349,358,334,365,363,384,381,400,401,381,384,358,370,370,368,373,381,391,399,413,410,434,427,428,449,466,478,489,504,505,539,537,567,557,555,575,585,596,596,626,595,639,625,631,637,643,653,636,642,639,595,639
625,631,637,643,653,636,642,639,865,863,874,871,882,885,867,879,878,882,888,888,882,884,887,873,880,866,892,880,881,886,876,882,901,875,900,880,883,880,874,882,886,879,887,886,861,883,874,902,886,881,880,879,880,876,883,888,886,885,886,881
880,879,880,876,883,888,886,885,903,870,897,878,879,883,880,883,870,887,854,860,855,852,851,842,837,825,833,823,844,816,821,832,838,839,806,812,761,746,698,712,686,686,696,688,717,672,697,699,708,691,690,692,691,695,693,703,694,687,708,691
690,692,691,695,693,703,694,687,666,674,675,665,682,669,673,708,677,672,675,666,662,657,660,639,663,666,669,663,653,668,652,665,629,650,661,661,657,652,662,670,678,646,666,653,664,662,665,656,664,684,665,661,652,664,655,666,659,665,664,684
665,661,652,664,655,666,659,665,655,651,663,664,666,664,648,661,681,656,676,664,661,664,658,673,662,658,647,678,660,672,677,663,671,657,658,675,694,665,667,680,674,679,679,681,675,687,682,693,678,679,674,681,680,672,676,679,684,680,678,679
674,681,680,672,676,679,684,680,711,690,709,696,708,704,707,739,726,727,718,714,712,703,699,706,700,697,706,698,720,691,704,711,705,704,704,715,695,741,726,736,713,740,730,720,719,720,736,711,717,721,755,752,779,803,821,858,906,864,717,721
