707,708,711,713,706,712,727,720,798,787,756,730,722,709,698,683,681,727,778,845,898,883,892,878,882,878,882,883,831,756,682,668,670,662,659,637,662,664,663,657,687,652,650,666,666,670,670,675,664,684,666,691,680,673,672,674,672,676,664,684
666,691,680,673,672,674,672,676,699,686,697,691,696,696,700,707,692,701,697,676,682,686,679,689,689,691,676,703,684,683,691,693,698,695,699,705,695,693,704,669,687,751,834,887,865,887,877,893,882,882,882,868,849,776,765,700,681,672,882,882
882,868,849,776,765,700,681,672,677,668,646,701,746,776,818,864,862,853,809,786,767,721,755,711,721,714,714,686,711,697,712,711,702,694,697,704,692,685,691,705,673,693,677,677,678,671,696,661,680,675,721,672,644,636,631,634,640,616,680,675
721,672,644,636,631,634,640,616,655,652,649,662,653,660,662,673,690,671,669,658,670,652,663,671,667,656,649,671,671,674,677,676,658,688,674,669,676,674,674,676,679,662,667,681,684,678,678,691,676,682,658,666,685,687,687,692,682,684,676,682
658,666,685,687,687,692,682,684,693,706,694,706,721,722,732,766,826,822,841,833,827,846,847,844,832,845,804,825,803,812,768,749,736,710,707,697,728,700,705,727,719,706,713,724,719,714,702,737,713,747,753,788,829,847,863,885,872,852,713,747
753,788,829,847,863,885,872,852,831,804,792,793,790,773,766,755,753,729,718,725,708,701,713,739,708,742,775,810,837,827,862,847,864,865,881,877,882,881,882,887,884,861,878,854,888,882,880,881,889,879,891,880,894,883,884,882,899,879,889,879
891,880,894,883,884,882,899,879,835,808,783,747,716,709,689,676,688,685,666,667,662,663,665,629,659,640,654,636,636,636,635,633,633,633,609,615,613,587,595,596,590,583,577,578,547,545,524,536,519,522,506,504,486,494,472,463,458,444,519,522
506,504,486,494,472,463,458,444,318,306,304,318,298,340,343,352,359,343,347,324,346,321,342,345,351,360,362,377,382,406,401,423,425,433,442,441,456,450,485,477,487,483,510,521,531,548,551,562,555,571,590,590,585,591,587,605,610,595,555,571
590,590,585,591,587,605,610,595,709,703,722,708,774,781,849,872,881,887,883,883,883,867,887,879,868,883,880,885,877,873,910,859,887,882,896,891,890,883,888,884,862,862,880,886,899,887,883,880,882,884,878,881,871,860,883,879,875,882,882,884
878,881,871,860,883,879,875,882,842,853,859,843,874,888,880,865,878,877,864,859,852,847,841,833,834,818,825,833,861,828,835,818,781,738,705,704,697,701,691,681,686,681,698,684,676,687,698,703,679,688,693,695,681,701,712,682,689,681,679,688
693,695,681,701,712,682,689,681,684,679,652,703,690,681,681,693,680,665,674,663,672,661,670,669,659,674,669,676,653,669,656,659,674,662,669,670,670,664,671,659,666,652,662,664,667,665,668,666,638,682,646,679,672,660,659,667,659,688,638,682
646,679,672,660,659,667,659,688,651,664,672,668,683,677,679,671,685,678,681,673,665,671,675,681,686,663,677,680,662,686,685,671,686,679,707,672,698,675,690,692,685,689,680,696,678,716,668,681,717,686,690,688,692,694,695,693,687,694,717,686
690,688,692,694,695,693,687,694,749,714,744,721,759,770,803,841,850,877,837,835,824,853,836,829,825,814,816,782,762,724,715,722,691,694,692,693,686,720,680,703,702,693,695,693,700,705,701,695,716,708,702,708,705,698,696,698,701,693,716,708
702,708,705,698,696,698,701,693,707,700,693,703,717,728,701,723,707,699,698,697,704,685,711,721,688,690,690,692,698,702,700,693,705,703,693,701,703,699,702,697,703,692,717,703,696,675,703,703,703,706,687,710,715,727,705,717,700,704,703,706
