712,753,734,719,687,693,704,693,700,690,684,701,686,697,696,698,702,702,701,705,691,714,691,706,690,694,701,702,710,711,723,712,716,705,731,715,723,712,711,714,725,685,725,731,731,715,723,712,711,714,725,685,725,731,776,822,800,828,822,839
843,862,851,831,830,791,823,803,831,830,834,836,835,844,819,848,827,883,850,884,861,853,868,860,883,853,876,857,872,856,856,853,841,836,807,832,800,788,771,718,708,698,667,677,807,832,800,788,771,718,708,698,667,677,122,106,111,101,115,108
117,113,109,110,106,108,107,115,99,124,119,139,135,161,165,179,200,206,234,235,264,249,276,299,308,325,332,347,339,376,362,379,383,392,394,389,412,405,397,403,419,424,432,430,394,389,412,405,397,403,419,424,432,430,645,663,674,668,651,679
681,690,682,671,669,677,678,681,690,677,671,672,681,679,679,672,688,670,696,687,684,689,687,697,686,694,689,696,721,702,704,709,717,714,730,718,749,754,757,774,793,804,836,854,730,718,749,754,757,774,793,804,836,854,882,881,880,879,867,893
886,861,895,882,878,878,878,872,877,866,879,860,880,875,872,872,869,881,861,887,862,875,875,874,875,866,871,839,883,857,867,866,866,860,857,866,855,873,855,859,859,859,852,844,857,866,855,873,855,859,859,859,852,844,843,846,843,865,848,839
847,853,861,827,813,791,774,778,766,752,736,730,710,724,719,739,744,723,720,722,727,718,731,729,751,743,772,792,812,828,832,859,834,834,842,839,843,838,836,834,824,853,829,852,842,839,843,838,836,834,824,853,829,852,762,733,741,733,764,758
783,799,821,829,831,824,800,800,788,792,766,728,717,706,708,707,695,699,731,704,708,715,716,720,715,721,702,751,735,748,751,770,789,792,812,820,825,810,837,824,823,810,812,810,812,820,825,810,837,824,823,810,812,810,712,698,715,725,725,736
717,769,764,797,742,730,714,711,708,700,702,710,720,711,707,709,715,725,718,709,725,729,714,727,720,731,724,713,727,723,734,727,745,754,758,770,777,791,790,792,799,786,789,781,758,770,777,791,790,792,799,786,789,781,709,708,712,727,712,728
721,750,764,745,743,693,691,694,711,709,692,702,700,708,705,722,711,718,682,710,705,704,709,690,709,705,693,703,725,718,713,718,711,739,707,728,713,706,709,718,717,722,701,709,707,728,713,706,709,718,717,722,701,709,707,702,715,716,744,706
734,715,743,721,707,701,694,696,685,707,686,719,688,702,695,697,699,702,699,696,724,717,691,694,702,707,701,706,685,699,690,700,713,706,704,706,708,697,692,706,700,703,705,701,704,706,708,697,692,706,700,703,705,701,707,697,729,712,721,709
715,736,729,706,688,694,691,695,697,697,698,695,709,706,692,686,708,694,695,701,699,700,681,713,694,703,695,703,699,692,704,676,724,705,699,706,696,702,701,707,702,696,705,706,699,706,696,702,701,707,702,696,705,706,707,708,702,731,704,718
705,717,721,707,698,691,691,701,683,696,669,701,691,694,691,695,702,702,685,696,710,704,695,689,699,691,691,695,711,710,698,701,697,702,693,684,704,720,711,705,703,701,704,708,693,684,704,720,711,705,703,701,704,708,702,704,712,721,713,718
721,739,773,723,710,695,703,696,685,690,700,685,690,720,677,693,694,698,695,689,713,699,688,673,677,695,703,695,691,704,682,702,694,696,691,700,694,691,700,688,707,708,672,701,691,700,694,691,700,688,707,708,672,701,697,681,693,715,720,718
693,732,728,711,690,703,695,701,685,669,693,686,696,689,696,697,680,705,705,692,693,696,696,696,702,695,695,691,689,697,699,687,692,686,691,692,699,672,688,697,705,682,676,700,691,692,699,672,688,697,705,682,676,700,693,694,686,703,703,709
688,718,713,701,702,693,696,691,683,680,697,681,694,691,683,693,686,695,693,695,671,693,691,702,692,692,695,684,677,677,700,684,706,697,695,697,690,695,685,703,693,701,699,697,695,697,690,695,685,703,693,701,699,697,686,720,676,725,699,694
710,712,710,677,703,698,704,679,690,693,681,689,688,712,667,710,680,682,695,690,698,687,691,673,689,685,693,692,693,694,694,697,693,705,685,683,690,695,701,691,676,693,702,701,685,683,690,695,701,691,676,693,702,701,702,696,710,693,714,702
