738,788,850,882,883,690,685,686,686,680,689,694,735,702,693,691,685,684,699,677,666,678,683,693,690,689,695,681,711,683,700,687,677,694,700,703,702,688,693,710,705,674,697,706,694,701,699,697,700,684,718,703,696,692,708,701,699,697,700,684
718,703,696,692,708,887,882,882,884,885,826,747,697,676,670,685,659,667,661,659,664,669,655,661,668,654,670,665,662,680,668,674,681,673,673,689,678,677,683,668,683,681,680,679,671,691,673,682,680,687,673,656,651,700,689,691,673,682,680,687
673,656,651,700,689,740,700,740,717,723,697,725,726,709,699,690,686,678,682,691,665,681,675,681,673,697,658,687,664,706,683,647,637,624,627,614,633,605,650,633,629,632,638,640,636,625,617,643,641,654,642,646,638,657,631,625,617,643,641,654
642,646,638,657,631,669,671,670,675,681,685,676,678,671,670,677,667,677,680,676,673,688,672,687,672,683,684,676,680,677,666,676,670,681,679,683,674,694,678,689,690,687,707,681,688,685,696,682,690,677,691,684,689,690,697,685,696,682,690,677
691,684,689,690,697,699,724,695,739,736,725,722,749,772,755,752,714,716,677,697,700,695,701,700,731,697,725,715,695,707,703,705,700,707,713,714,703,712,724,709,710,708,715,705,725,726,727,722,743,743,738,744,757,774,756,726,727,722,743,743
738,744,757,774,756,700,694,696,679,691,683,692,676,691,688,687,682,677,686,687,683,680,668,681,673,686,676,687,672,682,698,657,704,669,685,677,674,669,669,669,671,640,665,666,659,667,660,670,644,677,649,659,653,661,654,667,660,670,644,677
649,659,653,661,654,666,671,650,661,663,669,665,662,677,687,675,685,675,681,685,684,690,671,690,685,698,722,728,747,805,869,875,882,888,880,879,885,882,883,882,877,880,872,894,873,893,880,884,880,884,887,894,886,882,880,893,880,884,880,884
887,894,886,882,880,881,883,874,885,849,878,878,883,873,844,807,761,739,675,684,676,687,682,673,677,653,698,662,679,655,671,664,661,665,665,649,639,661,632,640,628,630,617,608,608,583,588,571,533,532,515,500,482,461,448,583,588,571,533,532
515,500,482,461,448,319,339,363,389,430,440,470,505,538,557,563,578,585,594,602,618,621,625,629,638,639,645,657,644,673,678,691,681,690,696,701,731,768,810,836,887,889,884,889,885,884,881,885,891,882,866,885,882,886,880,884,881,885,891,882
866,885,882,886,880,868,855,880,886,885,882,880,885,894,886,882,895,884,883,883,882,883,887,888,888,884,878,876,883,886,882,875,862,869,893,861,853,838,811,767,727,704,679,692,667,678,674,666,662,656,657,657,643,647,624,678,674,666,662,656
657,657,643,647,624,521,495,506,494,504,511,502,524,517,510,509,505,498,498,515,488,479,469,467,474,464,491,493,512,503,539,538,558,577,593,634,621,644,610,632,651,645,650,651,677,653,655,670,661,679,672,671,664,691,691,653,655,670,661,679
672,671,664,691,691,866,857,887,882,884,888,882,865,874,877,911,880,881,882,879,881,879,887,878,893,892,871,886,882,881,886,892,883,867,862,871,883,879,884,873,894,882,874,862,896,875,872,860,865,866,857,856,852,845,843,875,872,860,865,866
857,856,852,845,843,707,675,699,685,689,690,690,710,708,705,677,694,693,691,681,673,689,680,682,675,698,673,682,670,688,679,681,686,682,681,681,663,685,667,691,677,680,675,681,675,681,669,675,674,682,676,699,658,677,665,681,669,675,674,682
