693,685,693,683,704,687,685,695,699,844,881,874,880,883,884,886,880,852,768,745,695,684,669,667,675,672,672,666,685,656,676,655,693,675,664,680,677,670,662,662,670,673,663,684,675,670,682,656,682,682,689,668,682,685,684,691,703,686,680,682
689,668,682,685,684,691,703,686,680,705,688,702,687,701,696,705,716,732,703,694,699,698,697,681,714,704,693,698,692,697,697,668,671,770,829,894,884,877,887,877,879,856,880,874,847,762,706,682,675,669,638,656,657,658,641,672,666,673,664,669
638,656,657,658,641,672,666,673,664,721,692,705,708,700,704,687,716,701,701,648,669,687,680,665,670,684,669,677,651,666,711,689,656,629,624,605,609,623,637,633,627,625,623,633,625,624,627,634,627,617,644,643,650,643,654,647,653,641,652,617
644,643,650,643,654,647,653,641,652,700,694,690,704,707,744,724,748,771,761,782,769,831,817,828,858,873,873,865,866,857,880,844,847,854,848,852,836,844,829,823,799,794,751,737,712,701,701,701,692,698,700,706,726,694,703,707,714,711,710,698
700,706,726,694,703,707,714,711,710,676,666,672,664,668,663,684,667,667,653,651,640,638,630,623,618,606,630,577,599,597,586,589,578,549,553,566,544,545,532,525,519,502,503,482,485,457,443,430,450,442,434,430,412,431,412,425,412,420,416,442
434,430,412,431,412,425,412,420,416,556,565,575,583,596,604,610,621,621,598,605,595,628,628,636,636,633,643,666,654,640,668,665,677,671,677,691,703,680,704,689,701,715,726,732,738,791,834,901,878,897,876,885,886,881,885,878,890,878,893,897
876,885,886,881,885,878,890,878,893,880,868,871,901,880,870,890,886,883,883,875,887,877,891,899,881,882,884,880,883,890,865,876,868,875,883,879,883,883,886,897,876,884,879,880,877,883,882,873,885,893,882,845,843,796,746,708,719,680,669,893
882,845,843,796,746,708,719,680,669,195,174,175,168,182,168,186,189,200,185,184,187,189,212,216,251,250,300,303,341,368,398,431,464,500,535,554,578,605,614,618,632,634,647,644,656,664,648,670,666,686,681,693,700,704,708,715,710,735,773,686
681,693,700,704,708,715,710,735,773,883,891,884,888,879,877,882,877,882,899,891,894,875,879,885,880,884,873,881,893,874,880,876,877,887,885,879,884,882,900,864,874,873,862,878,887,881,883,885,878,908,861,871,887,885,881,897,902,899,881,908
861,871,887,885,881,897,902,899,881,649,650,641,655,641,648,617,623,631,620,620,603,592,607,618,580,612,608,607,604,605,608,603,612,609,629,617,606,622,613,623,621,624,605,636,627,648,638,647,642,650,668,643,676,659,673,662,663,657,670,650
668,643,676,659,673,662,663,657,670,704,718,725,739,768,794,850,889,905,878,887,873,873,875,868,881,865,861,861,863,861,866,867,860,861,852,864,828,854,814,847,830,828,831,821,800,780,788,743,736,716,704,702,692,697,706,695,699,704,691,716
704,702,692,697,706,695,699,704,691,861,813,836,789,804,788,767,757,732,720,686,676,702,663,689,690,692,691,684,699,705,686,679,696,704,698,691,691,689,714,689,692,671,724,699,688,699,703,697,706,692,691,721,714,716,712,724,694,714,705,692
691,721,714,716,712,724,694,714,705,693,698,696,693,680,704,695,713,710,696,693,684,703,681,698,687,693,687,705,698,690,693,706,695,702,712,691,697,691,695,696,685,704,698,691,691,671,693,693,697,696,692,668,722,681,701,694,697,700,695,696
