533,533,533,532,532,533,533,533,534,533,533,533,532,532,532,533,534,534,534,534,534,535,536,535,536,536,536,537,537,536,538,538,538,538,540,540,540,538,540,538,537,537,536,536,535,535,535,534,536,537,535,534,536,536,535,535,535,534,536,537
535,534,536,537,536,536,535,535,535,535,534,534,534,534,535,535,536,537,538,537,538,538,537,537,536,536,535,535,536,536,536,537,536,537,536,536,536,537,536,537,537,537,536,536,537,536,536,535,536,535,535,535,536,536,537,536,536,535,536,535
535,535,535,536,537,536,536,537,536,536,536,535,535,534,534,534,534,534,535,535,536,536,536,536,537,537,538,537,536,536,535,535,535,534,534,534,534,534,535,534,534,534,533,533,533,533,533,533,535,535,535,534,533,533,533,533,533,533,535,535
535,534,548,549,549,552,550,553,553,555,555,558,559,562,564,565,568,569,571,573,576,578,579,579,581,583,584,585,588,589,590,592,594,595,595,595,595,595,596,596,597,597,597,597,597,595,594,592,592,590,589,586,597,597,597,595,594,592,592,590
589,586,544,541,535,533,530,525,522,518,513,510,506,500,495,492,487,481,476,471,466,461,456,450,446,439,435,429,425,420,413,408,403,398,393,387,382,378,374,370,366,362,357,353,350,349,346,344,343,343,342,340,357,353,350,349,346,344,343,343
342,340,374,375,378,379,381,382,385,387,389,392,394,399,403,406,413,416,424,428,434,438,444,447,452,456,461,466,471,476,483,488,494,500,506,511,518,522,526,533,537,541,545,550,553,558,561,567,569,574,579,585,545,550,553,558,561,567,569,574
579,585,669,669,668,668,668,668,668,668,668,668,669,668,668,668,669,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,666,662,655,645,637,625,616,604,598,588,577,565,655,645,637,625,616,604,598,588
577,565,413,410,408,404,403,401,399,397,396,393,393,392,393,393,394,396,396,399,401,404,406,412,415,422,427,432,437,442,448,453,458,462,468,474,480,485,490,495,500,504,508,511,514,518,521,525,525,530,531,534,508,511,514,518,521,525,525,530
531,534,569,568,568,567,566,564,560,559,556,554,549,545,541,538,533,531,525,522,519,514,511,507,502,499,495,493,493,490,488,487,487,487,487,487,488,490,494,496,498,502,506,509,512,517,522,525,526,531,534,538,506,509,512,517,522,525,526,531
534,538,590,591,592,593,593,594,594,595,596,597,598,601,604,606,608,613,615,618,621,625,627,631,634,638,643,645,651,654,660,664,667,668,668,668,668,668,668,668,668,668,668,668,668,669,668,669,669,668,668,668,668,668,668,669,668,669,669,668
668,668,657,649,641,633,624,614,603,593,582,571,561,552,541,531,520,511,501,493,483,474,465,457,447,436,426,414,404,394,386,376,367,356,348,338,328,318,309,300,291,282,273,266,256,247,238,230,225,219,210,204,273,266,256,247,238,230,225,219
210,204,158,161,165,169,173,180,185,189,197,202,209,217,225,234,241,248,257,265,273,282,290,298,307,316,326,334,344,353,363,372,380,389,398,406,415,427,436,445,452,460,468,475,484,490,497,504,507,513,519,524,468,475,484,490,497,504,507,513
519,524,612,616,620,624,627,630,634,637,641,643,646,650,651,653,656,657,660,661,662,662,663,664,664,665,665,666,666,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,667,668,668,666,666,668,668,668,668,668,667,668,668
666,666,654,654,653,652,651,651,650,646,646,644,642,641,640,639,638,637,636,636,634,633,633,631,628,627,627,626,625,622,620,618,616,614,613,612,609,608,607,606,605,605,605,604,604,602,602,601,600,600,598,597,605,604,604,602,602,601,600,600
598,597,583,581,581,580,580,579,579,578,577,574,572,571,570,570,569,569,568,568,567,566,565,564,564,561,562,560,560,559,559,560,560,560,559,560,560,559,559,559,558,557,556,554,555,554,554,554,555,554,553,554,556,554,555,554,554,554,555,554
553,554,555,554,555,555,555,556,556,557,558,559,557,558,556,557,557,557,557,556,556,556,555,554,555,554,554,555,554,554,554,554,553,552,550,552,552,552,552,550,552,552,552,550,550,550,550,550,550,547,548,547,552,550,550,550,550,550,550,547
548,547,546,546,546,545,545,544,544,543,542,542,542,542,542,541,541,540,538,537,537,537,537,535,535,535,535,534,533,533,532,532,532,531,531,531,530,529,526,526,525,525,523,523,523,523,522,522,522,522,522,521,523,523,523,523,522,522,522,522
522,521,516,517,517,518,517,517,516,516,516,516,514,513,513,513,512,512,512,512,512,512,512,511,512,511,511,510,510,509,509,509,509,508,508,508,509,507,508,508,508,508,509,510,510,512,512,511,511,511,511,511,509,510,510,512,512,511,511,511
511,511,511,512,512,512,512,513,514,514,514,513,514,514,514,514,514,514,514,514,514,516,518,520,520,520,521,521,521,522,522,523,523,524,523,524,524,523,523,524,524,524,524,525,524,525,524,524,524,524,524,525,524,525,524,525,524,524,524,524
524,525,524,524,524,525,525,526,525,525,525,524,525,524,524,524,524,524,524,524,523,522,523,523,523,522,523,523,524,523,522,523,523,524,524,524,525,523,523,523,523,523,523,523,523,524,522,522,522,523,522,522,523,523,523,524,522,522,522,523
522,522,525,525,524,525,525,524,524,523,523,523,523,524,523,524,524,522,523,524,523,524,524,524,524,523,524,523,523,523,523,523,522,523,522,522,521,520,521,521,521,521,521,521,521,521,523,523,523,523,522,522,521,521,521,521,523,523,523,523
522,522,520,519,518,518,517,519,518,518,518,518,519,518,519,518,519,519,519,518,518,519,519,519,519,518,519,519,519,520,520,519,520,518,519,519,518,519,518,518,518,518,518,517,517,516,513,512,513,513,512,511,518,517,517,516,513,512,513,513
