583,607,581,597,581,595,580,582,588,569,589,569,593,577,595,582,594,590,578,594,566,590,571,583,580,589,588,590,578,594,566,590,571,583,580,589,588,578,572,591,570,596,574,591,571,584,569,579,582,568,590,571,592,574,589,572,583,578,576,591
568,591,571,589,574,591,579,589,594,586,608,586,604,579,597,581,590,583,584,600,582,602,576,584,583,584,585,583,584,600,582,602,576,584,583,584,585,585,593,605,588,610,588,608,589,603,586,601,598,591,603,583,603,586,605,585,596,583,584,590
574,592,578,593,576,591,579,592,588,578,597,577,598,578,596,579,592,579,582,593,576,598,578,579,589,580,589,579,582,593,576,598,578,579,589,580,589,581,591,595,582,602,581,603,585,601,584,597,593,589,601,580,600,585,603,586,602,586,597,598
591,609,589,610,589,605,589,607,595,591,603,581,605,588,607,590,608,596,609,612,601,620,592,592,605,590,600,596,609,612,601,620,592,592,605,590,600,560,566,562,548,565,537,558,534,550,532,544,533,525,538,516,538,513,532,508,522,508,516,514
507,529,504,529,512,534,524,542,534,544,559,544,570,553,581,572,595,585,606,608,605,634,619,622,640,628,642,585,606,608,605,634,619,622,640,628,642,517,522,514,500,518,490,517,496,519,506,525,519,526,541,536,566,553,581,574,598,588,607,608
613,634,613,639,619,637,617,637,621,627,626,606,621,598,613,590,601,582,588,577,576,585,564,571,585,576,590,582,588,577,576,585,564,571,585,576,590,702,703,706,701,706,704,705,702,703,702,703,703,704,703,703,703,702,703,704,702,703,703,704
694,704,664,667,614,598,544,525,477,457,422,375,360,303,294,242,234,189,178,148,137,149,129,134,136,133,136,189,178,148,137,149,129,134,136,133,136,232,265,272,297,328,322,372,373,421,426,469,483,522,544,559,601,604,664,669,702,703,703,703
700,706,702,705,705,704,703,703,703,703,705,704,705,702,704,704,703,703,703,703,702,706,701,703,702,703,702,703,703,703,702,706,701,703,702,703,702,496,505,488,493,496,476,507,484,511,494,516,506,523,526,529,550,536,570,556,580,569,588,579
590,600,592,619,604,631,617,641,629,652,650,657,682,664,699,679,703,690,703,703,700,706,700,703,702,703,703,690,703,703,700,706,700,703,702,703,703,703,702,702,703,703,702,705,704,706,703,703,703,703,702,704,706,703,704,705,703,702,703,703
701,704,697,704,692,705,689,700,678,684,662,656,657,633,645,615,627,601,608,585,589,585,569,567,578,556,569,601,608,585,589,585,569,567,578,556,569,544,564,554,569,574,565,593,574,601,585,607,596,617,610,625,638,630,664,641,673,653,679,666
685,686,681,704,689,706,699,703,703,703,703,700,705,696,704,701,704,702,703,702,703,704,697,704,703,702,703,702,703,702,703,704,697,704,703,702,703,702,703,703,702,703,694,708,691,706,694,703,697,703,697,696,706,688,706,692,706,696,702,693
696,693,686,704,677,703,681,693,668,676,654,662,655,643,656,627,646,619,630,607,617,604,603,595,609,589,601,619,630,607,617,604,603,595,609,589,601,535,550,534,544,533,533,542,521,536,513,534,512,524,506,511,508,500,521,497,526,504,520,501
516,504,505,511,494,513,493,517,495,511,495,507,501,493,513,488,516,492,511,490,506,493,496,490,513,494,513,492,511,490,506,493,496,490,513,494,513,498,521,502,519,504,502,511,497,523,505,531,513,534,520,534,528,523,542,524,548,532,552,535
553,542,548,554,540,562,544,569,549,569,556,570,567,559,579,560,581,566,585,572,590,581,592,583,601,586,605,566,585,572,590,581,592,583,601,586,605,636,667,644,666,652,664,672,663,686,672,697,674,697,680,694,688,689,705,687,703,689,703,694
701,702,702,703,696,703,694,705,701,702,703,702,702,694,705,692,702,699,703,702,703,702,702,702,703,703,704,699,703,702,703,702,702,702,703,703,704,688,703,687,700,684,693,696,684,704,677,704,681,698,678,692,684,686,693,674,702,675,694,670
