788,869,882,884,894,901,875,881,849,776,717,689,677,663,656,659,649,659,653,665,662,666,664,680,677,682,648,668,658,668,671,667,671,667,698,675,673,667,670,669,698,679,677,667,698,675,673,667,670,669,698,679,677,684,685,690,688,695,688,696
697,705,703,700,694,690,690,681,689,692,710,684,699,688,689,695,695,693,686,712,703,691,687,687,696,687,659,683,761,835,908,888,896,887,858,827,763,732,686,684,678,676,682,887,858,827,763,732,686,684,678,676,682,723,705,739,710,712,704,712
720,705,704,683,693,679,678,671,679,670,667,671,671,662,716,671,648,617,622,621,624,623,615,619,630,619,600,622,632,637,639,653,622,634,641,642,650,650,645,629,639,641,653,634,641,642,650,650,645,629,639,641,653,665,656,656,669,654,651,656
681,665,664,670,666,668,672,672,664,681,696,651,669,675,676,669,682,666,673,681,677,689,676,678,671,677,667,684,687,675,674,683,683,684,679,679,696,676,706,673,685,672,683,684,679,679,696,676,706,673,685,672,683,670,680,674,696,691,682,686
690,685,670,699,665,658,694,678,673,678,688,673,702,689,680,683,687,686,693,688,693,674,697,695,704,709,691,695,703,694,705,694,728,710,722,731,718,728,733,720,768,761,841,710,722,731,718,728,733,720,768,761,841,838,799,771,744,733,679,707
725,708,705,685,686,677,715,689,705,682,671,692,690,691,696,708,691,705,688,677,707,695,694,699,705,690,716,710,732,685,713,717,717,722,704,722,700,728,698,719,715,725,719,722,704,722,700,728,698,719,715,725,719,691,635,663,665,660,672,671
679,661,646,613,613,642,643,634,627,624,601,606,567,564,547,535,513,485,467,442,435,403,399,389,358,386,389,400,399,421,424,451,425,513,518,553,576,587,613,633,620,630,649,513,518,553,576,587,613,633,620,630,649,886,880,882,886,884,883,882
885,882,882,884,887,885,880,897,883,885,884,869,842,773,716,670,647,617,598,569,537,494,439,388,325,291,227,192,160,137,134,127,128,138,152,139,171,186,228,221,287,311,370,138,152,139,171,186,228,221,287,311,370,886,879,887,878,880,886,884
883,881,876,893,887,882,879,881,873,894,884,880,892,884,875,876,885,883,896,883,887,882,852,800,722,675,646,609,593,560,546,482,443,420,388,353,314,307,285,277,285,280,300,420,388,353,314,307,285,277,285,280,300,864,880,890,851,881,877,883
886,881,886,873,865,876,899,886,874,889,880,881,890,884,878,882,892,886,884,883,882,881,874,877,885,877,885,881,883,886,881,883,869,886,881,888,888,878,886,902,878,868,863,886,881,888,888,878,886,902,878,868,863,655,641,646,652,638,651,646
656,661,649,643,638,636,627,654,625,615,626,630,624,638,637,632,637,640,638,628,636,635,646,648,639,643,641,639,639,643,630,653,636,650,638,642,653,651,656,647,648,649,650,650,638,642,653,651,656,647,648,649,650,652,655,638,662,670,661,666
662,688,652,670,663,645,676,666,661,660,667,651,685,652,683,667,679,676,678,682,675,701,672,704,698,672,690,683,690,685,699,682,705,674,705,687,691,699,702,713,718,712,713,674,705,687,691,699,702,713,718,712,713,873,860,851,840,870,846,859
858,863,833,789,752,717,723,688,707,696,687,689,686,691,700,693,684,686,716,693,690,696,696,692,707,707,705,699,723,703,717,707,701,704,699,712,701,702,701,713,704,720,723,704,699,712,701,702,701,713,704,720,723,707,680,687,692,688,690,690
