668,713,704,697,697,698,696,699,777,729,695,677,672,675,682,670,668,668,667,670,662,669,674,674,667,674,664,679,682,641,662,673,678,655,680,669,691,672,674,672,675,681,678,685,658,674,672,680,696,685,684,687,691,668,681,679,687,686,696,685
684,687,691,668,681,679,687,686,694,691,694,693,701,706,701,716,702,698,691,715,680,692,685,679,690,690,655,673,745,807,840,904,871,887,871,883,874,847,745,720,658,704,675,670,677,666,680,667,688,656,622,678,710,722,739,734,773,733,688,656
622,678,710,722,739,734,773,733,692,689,687,689,684,691,679,704,695,688,711,680,654,634,631,621,645,633,644,644,649,640,640,644,638,628,635,661,651,650,655,654,659,657,655,642,659,649,631,643,666,651,653,660,660,659,653,657,661,663,666,651
653,660,660,659,653,657,661,663,676,684,700,688,693,696,697,695,695,695,671,686,709,709,695,685,683,690,687,690,682,697,692,670,695,682,689,687,689,694,692,687,707,717,699,699,699,707,696,702,710,697,707,718,709,711,698,716,706,724,710,697
707,718,709,711,698,716,706,724,704,707,713,716,724,724,728,753,741,723,712,700,698,708,686,694,691,699,690,692,694,687,687,675,695,694,688,712,689,690,686,691,680,694,674,721,711,708,714,706,708,706,715,691,719,695,718,723,723,729,708,706
715,691,719,695,718,723,723,729,852,773,814,816,812,805,786,812,784,776,757,765,703,714,703,698,697,708,707,700,707,706,712,719,714,722,714,732,738,748,742,802,812,829,834,839,854,837,864,829,854,848,844,835,828,831,840,802,830,798,854,848
844,835,828,831,840,802,830,798,698,684,696,697,689,704,689,702,695,688,688,674,670,692,697,683,691,691,683,684,687,704,679,682,680,684,679,682,689,687,683,681,700,685,659,698,678,687,685,684,671,668,687,673,676,691,681,690,677,681,671,668
687,673,676,691,681,690,677,681,662,661,662,660,670,657,661,656,668,640,636,649,640,641,636,641,631,649,615,626,623,584,611,607,608,596,590,571,609,588,563,577,572,566,552,554,544,547,534,545,520,534,534,528,530,530,533,529,527,541,520,534
534,528,530,530,533,529,527,541,652,635,655,653,666,659,655,681,671,680,675,698,669,686,681,685,695,694,707,708,723,731,784,765,805,863,880,876,879,884,877,879,878,880,880,893,885,882,882,883,893,888,885,881,899,885,882,880,891,878,893,888
885,881,899,885,882,880,891,878,884,881,882,887,883,882,878,887,880,876,873,883,878,880,883,867,876,876,896,881,879,881,886,882,882,895,886,870,882,892,888,874,885,880,885,862,864,839,848,817,803,754,708,691,694,677,676,679,676,671,803,754
708,691,694,677,676,679,676,671,566,580,579,598,598,614,616,626,595,587,613,586,593,597,594,593,594,596,587,594,578,587,586,584,582,573,572,572,576,566,582,557,535,567,569,572,565,572,559,568,565,573,568,570,557,567,561,573,537,565,565,573
568,570,557,567,561,573,537,565,586,575,590,591,616,603,607,596,614,604,608,603,595,579,595,595,573,609,613,614,618,605,631,593,623,612,586,612,621,614,625,624,626,611,628,636,634,638,638,643,647,640,624,640,642,629,649,645,649,646,647,640
624,640,642,629,649,645,649,646,691,652,675,681,679,692,686,716,683,708,675,659,681,686,687,680,688,672,674,691,689,690,691,694,692,703,685,695,683,695,690,709,703,705,714,702,709,713,722,677,701,712,701,716,721,731,745,724,757,776,701,712
