101,111,109,105,104,106,105,108,106,104,106,106,96,99,108,131,154,194,202,260,295,343,400,472,523,571,599,615,635,634,668,661,676,678,664,682,686,615,635,634,668,661,676,678,664,682,686,893,905,889,876,890,878,879,883,889,881,896,883,893
882,889,876,887,882,874,883,879,886,876,884,889,879,874,872,878,879,899,876,902,867,876,869,871,881,877,885,879,897,872,880,883,882,880,890,870,867,879,897,872,880,883,882,880,890,870,867,865,856,852,848,875,866,875,871,866,826,828,809,770
749,715,698,691,726,713,699,711,707,720,711,728,699,730,703,730,776,804,852,866,883,865,881,844,864,826,829,823,823,825,823,809,810,817,808,812,810,823,823,825,823,809,810,817,808,812,810,707,685,705,703,719,720,715,746,737,718,705,709,686
685,699,696,709,695,705,685,727,698,710,708,713,709,712,719,713,733,724,737,743,744,754,743,756,735,745,733,782,765,808,807,840,865,863,867,876,868,782,765,808,807,840,865,863,867,876,868,698,711,697,712,712,723,716,756,737,722,717,698,693
694,696,694,713,703,696,706,698,714,691,722,702,691,711,707,707,704,708,704,706,708,734,721,711,716,721,716,709,718,720,726,699,712,706,716,700,717,709,718,720,726,699,712,706,716,700,717,696,719,724,725,729,727,725,737,787,738,757,721,710
716,702,705,699,729,690,678,692,705,718,707,715,709,707,720,727,692,729,722,721,734,718,730,726,718,707,719,700,715,716,702,718,710,704,704,711,698,700,715,716,702,718,710,704,704,711,698,195,151,170,146,159,159,172,205,219,260,288,340,406
481,504,578,612,629,642,649,686,691,724,690,757,775,847,884,884,883,879,895,880,892,877,878,885,885,876,878,896,876,872,882,884,880,887,871,883,890,896,876,872,882,884,880,887,871,883,890,883,877,881,885,885,882,884,886,887,885,880,878,885
874,884,882,899,874,885,892,888,881,887,883,884,881,880,871,887,884,863,884,878,881,883,872,867,874,899,879,881,873,881,887,881,895,886,885,884,883,881,873,881,887,881,895,886,885,884,883,675,673,652,691,693,675,674,678,681,673,683,662,685
683,673,673,664,674,665,674,661,669,671,687,682,667,673,658,671,654,655,676,675,682,645,665,665,680,670,684,657,662,674,677,660,668,658,673,666,685,657,662,674,677,660,668,658,673,666,685,668,658,670,652,667,648,678,663,668,664,658,661,658
667,653,660,652,666,671,653,649,652,655,648,636,655,645,660,651,662,654,661,651,650,651,663,629,655,664,658,647,652,659,628,646,656,662,657,659,655,647,652,659,628,646,656,662,657,659,655,651,630,627,633,648,651,647,654,645,659,631,657,615
653,647,647,645,632,649,632,645,640,651,660,660,664,658,665,648,685,670,666,651,664,666,663,665,655,669,657,649,660,670,668,664,665,666,637,660,660,649,660,670,668,664,665,666,637,660,660,649,653,651,674,645,677,644,687,662,650,650,642,628
633,640,634,656,634,646,648,643,651,638,662,614,668,620,643,648,644,652,635,653,640,652,633,648,648,648,658,647,656,656,645,650,663,653,667,655,664,647,656,656,645,650,663,653,667,655,664,691,690,714,707,712,706,714,711,710,724,723,722,706
712,705,705,709,718,719,713,721,719,718,732,736,736,744,748,756,783,812,820,853,867,864,865,846,848,823,803,764,702,706,694,692,681,691,666,687,675,764,702,706,694,692,681,691,666,687,675,666,648,645,667,656,673,668,664,658,655,657,655,645
656,656,659,654,658,664,664,667,652,677,652,685,651,673,674,668,668,670,678,677,694,676,667,687,676,683,677,683,686,686,678,690,686,694,689,694,684,683,686,686,678,690,686,694,689,694,684,739,715,734,755,777,818,850,885,865,893,843,835,837
