708,687,670,717,748,856,886,885,687,677,678,678,703,678,688,704,694,690,683,687,678,699,678,658,687,678,682,688,697,672,697,684,705,664,694,694,691,701,704,699,702,708,693,704,701,710,712,710,709,705,704,715,714,707,734,710,712,719,709,705
704,715,714,707,734,710,712,719,726,674,739,841,879,884,873,887,885,871,891,853,788,739,703,667,697,686,694,666,679,687,680,688,678,688,664,690,679,684,687,681,695,687,685,694,706,684,687,685,693,694,682,694,689,703,689,684,685,688,693,694
682,694,689,703,689,684,685,688,780,758,745,750,746,731,732,737,720,676,672,670,686,672,678,674,669,676,663,671,650,665,692,687,656,642,625,623,640,623,648,609,632,648,625,639,638,643,633,647,628,656,616,648,643,642,651,653,649,651,628,656
616,648,643,642,651,653,649,651,670,660,676,649,671,663,682,700,704,677,669,677,663,686,653,682,665,673,674,662,672,667,691,671,686,669,691,695,673,689,683,686,688,685,688,692,678,686,683,682,682,680,699,677,669,694,690,687,693,686,682,680
699,677,669,694,690,687,693,686,725,732,760,778,823,862,882,877,874,870,854,863,866,863,860,856,853,834,866,831,857,830,833,823,811,804,781,806,743,730,706,701,696,705,701,682,703,700,709,684,707,710,716,721,718,733,721,733,744,737,707,710
716,721,718,733,721,733,744,737,886,897,879,885,876,910,885,879,881,874,883,887,882,874,864,881,878,883,886,881,875,867,861,881,859,869,864,870,869,862,881,861,886,880,879,881,880,888,882,870,872,883,876,902,879,882,874,883,880,892,872,883
876,902,879,882,874,883,880,892,663,652,650,647,646,636,654,632,638,629,616,618,599,604,580,597,571,578,565,557,555,549,542,532,530,500,490,495,477,464,458,449,434,437,417,420,402,399,383,382,377,365,365,354,365,335,360,343,348,343,377,365
365,354,365,335,360,343,348,343,373,356,380,380,397,404,397,425,425,432,394,409,399,405,412,421,428,426,423,430,437,427,432,446,452,463,467,480,496,514,510,537,560,580,612,625,630,620,655,651,652,674,653,656,660,672,655,661,682,668,652,674
653,656,660,672,655,661,682,668,880,880,873,878,891,882,877,883,882,889,885,872,876,866,895,881,886,885,887,885,887,890,889,892,869,888,883,884,882,880,869,888,883,886,897,893,885,886,878,885,896,906,874,895,869,881,887,885,885,900,896,906
874,895,869,881,887,885,885,900,872,875,879,874,874,858,883,859,875,830,797,777,754,729,702,692,684,704,696,697,697,690,696,697,712,675,691,697,681,680,687,690,682,692,675,675,688,665,662,676,689,684,684,680,671,672,691,678,679,684,689,684
684,680,671,672,691,678,679,684,674,660,659,664,663,674,666,671,666,665,637,678,670,680,665,657,666,652,647,662,671,654,657,665,655,661,666,666,643,665,662,662,643,663,665,661,666,658,682,656,662,639,668,662,669,668,652,674,694,670,662,639
668,662,669,668,652,674,694,670,677,679,673,665,692,694,683,710,691,687,689,684,694,686,676,656,684,679,691,697,691,705,698,716,705,706,710,693,702,697,696,694,698,700,709,689,695,696,695,697,697,700,693,683,704,706,701,699,702,711,697,700
693,683,704,706,701,699,702,711,744,700,707,696,703,704,707,699,717,699,699,685,688,694,689,699,688,710,698,689,682,709,700,697,695,697,698,676,718,686,696,683,682,702,692,694,692,712,689,705,686,708,695,696,697,694,701,703,690,712,686,708
