732,772,815,650,682,660,675,663,680,677,688,684,678,682,667,677,663,695,676,669,678,674,679,679,682,685,656,680,709,692,677,687,674,672,667,680,676,699,691,680,687,683,683,685,699,678,698,684,704,665,693,678,702,685,699,678,698,684,704,665
693,678,702,703,693,663,706,799,866,898,879,882,882,880,871,875,839,753,732,694,666,672,695,671,669,670,672,698,665,682,681,684,672,675,678,675,682,680,663,634,722,712,779,762,763,776,766,775,740,748,745,742,733,762,763,776,766,775,740,748
745,742,733,706,668,697,678,736,721,680,670,649,634,631,640,628,649,635,638,643,643,668,640,666,652,662,655,656,657,653,656,637,662,655,637,652,659,666,666,668,659,675,653,649,662,662,661,660,663,687,663,689,671,649,662,662,661,660,663,687
663,689,671,689,693,693,717,700,708,697,735,741,714,703,699,706,695,686,696,702,699,702,711,712,724,717,697,691,728,717,734,726,743,759,765,800,797,862,833,857,849,850,849,841,839,820,836,825,836,836,830,831,834,841,839,820,836,825,836,836
830,831,834,846,872,865,867,874,872,874,874,877,837,853,835,837,845,842,843,836,853,842,856,837,840,833,833,825,800,767,759,719,704,698,700,695,692,690,693,686,692,674,693,695,709,718,714,710,713,702,724,681,718,695,709,718,714,710,713,702
724,681,718,675,670,687,670,671,647,681,676,665,650,652,650,639,628,630,652,636,651,633,632,629,625,625,601,624,589,623,614,610,610,607,607,590,592,584,592,593,590,574,573,570,566,572,550,560,537,554,546,546,539,570,566,572,550,560,537,554
546,546,539,475,496,503,500,507,515,508,537,496,519,485,479,471,482,487,484,499,493,510,494,492,518,524,533,534,550,528,566,562,574,573,587,587,588,597,592,591,580,598,587,603,586,593,591,595,619,608,632,627,645,603,586,593,591,595,619,608
632,627,645,706,716,715,758,750,812,827,871,877,868,868,841,874,867,873,858,878,877,871,877,874,880,877,883,873,886,875,881,884,880,887,878,882,876,881,883,879,885,880,885,876,879,872,877,869,879,874,903,863,878,876,879,872,877,869,879,874
903,863,878,815,805,799,796,807,816,830,819,836,802,771,732,706,707,687,695,685,687,706,710,699,698,710,705,718,704,715,706,722,717,711,713,715,717,706,736,700,725,715,748,754,781,804,815,839,832,830,835,829,817,754,781,804,815,839,832,830
835,829,817,704,671,705,685,689,696,702,716,707,683,692,701,694,699,678,683,689,685,679,686,686,678,695,687,676,688,681,682,667,686,686,693,682,697,687,683,686,681,677,679,682,684,687,677,682,686,693,671,674,666,682,684,687,677,682,686,693
671,674,666,672,671,671,681,680,668,677,689,697,681,677,672,677,678,674,670,688,673,675,674,673,675,671,660,665,694,655,672,682,674,675,675,695,685,674,678,689,679,676,686,681,679,665,688,670,678,672,679,678,681,681,679,665,688,670,678,672
679,678,681,686,693,688,684,692,689,676,703,687,689,680,687,679,686,684,693,690,689,661,703,682,693,693,689,699,697,681,683,712,707,684,685,686,689,684,676,674,693,694,679,694,698,699,693,700,695,698,678,708,686,694,698,699,693,700,695,698
678,708,686,720,719,718,701,743,708,729,748,756,747,740,734,698,709,702,710,709,702,699,705,705,701,728,700,706,696,700,703,713,711,711,714,688,719,715,716,734,710,703,699,702,712,730,712,727,716,723,717,724,704,702,712,730,712,727,716,723
