686,678,690,697,696,704,692,700,699,710,725,725,709,702,704,696,706,693,697,724,705,697,695,705,704,694,703,699,704,709,703,701,706,702,723,702,708,706,743,697,746,732,720,716,709,721,700,742,696,740,742,768,770,716,709,721,700,742,696,740
742,768,770,666,670,670,677,678,682,681,699,680,688,677,691,676,681,680,672,705,668,698,657,678,677,680,688,683,685,677,697,691,683,690,682,688,683,684,688,705,673,681,672,685,686,691,691,691,693,711,696,712,695,685,686,691,691,691,693,711
696,712,695,715,700,699,744,721,771,757,806,837,819,812,794,719,693,762,780,794,825,834,845,840,843,835,848,802,786,759,739,744,727,757,753,764,700,728,712,695,705,694,699,695,697,673,701,696,719,707,694,683,691,695,697,673,701,696,719,707
694,683,691,655,641,651,654,655,656,674,644,674,643,639,653,656,655,658,664,656,659,651,649,656,680,665,665,666,664,660,664,684,668,656,670,670,682,680,681,681,688,677,694,679,683,679,673,686,660,685,688,676,688,679,683,679,673,686,660,685
688,676,688,714,698,722,719,732,727,751,788,817,823,805,822,790,799,758,741,727,716,713,702,726,716,720,714,728,718,725,728,733,758,778,818,845,860,838,870,869,870,866,866,850,859,864,854,883,872,874,868,871,865,850,859,864,854,883,872,874
868,871,865,857,840,840,844,845,852,835,840,805,779,745,735,716,706,711,711,699,716,725,705,722,714,717,712,704,704,709,746,723,713,721,721,709,707,729,692,718,705,702,682,691,687,688,699,684,671,683,692,678,677,691,687,688,699,684,671,683
692,678,677,634,631,630,605,635,620,627,627,622,602,593,588,605,583,591,583,578,580,572,571,561,544,571,557,555,554,551,545,545,506,532,521,546,514,518,512,514,514,507,522,490,501,490,500,492,492,480,497,485,488,490,501,490,500,492,492,480
497,485,488,573,575,579,581,597,587,597,605,629,598,596,596,598,607,596,616,596,601,609,617,618,615,620,615,625,632,624,635,642,633,639,646,650,660,656,654,661,663,656,662,666,662,675,665,671,670,689,677,683,684,666,662,675,665,671,670,689
677,683,684,883,841,881,880,874,884,882,900,889,891,875,852,870,880,880,874,882,877,880,858,881,850,899,873,878,869,847,852,828,845,811,819,809,802,803,797,804,799,811,797,814,838,855,855,866,867,882,860,876,878,814,838,855,855,866,867,882
860,876,878,720,714,694,703,697,714,718,755,759,746,733,711,708,705,698,698,705,700,698,702,705,729,706,714,705,711,708,698,709,712,717,703,709,704,722,712,709,719,709,720,716,728,702,688,717,720,700,713,701,704,716,728,702,688,717,720,700
713,701,704,709,715,688,703,699,699,698,712,719,688,700,681,687,690,689,687,669,697,676,685,684,686,684,685,687,687,688,691,704,686,699,666,658,686,683,686,682,688,675,668,684,678,678,678,683,687,677,698,693,655,684,678,678,678,683,687,677
698,693,655,684,653,692,674,680,693,686,694,676,675,674,681,677,695,682,683,677,671,674,677,684,679,680,668,695,673,678,674,671,680,671,668,662,689,666,690,680,672,674,672,681,662,676,670,681,656,683,681,683,671,681,662,676,670,681,656,683
681,683,671,701,690,694,697,693,697,689,722,713,710,709,686,691,691,696,686,717,692,707,718,686,703,695,701,699,693,696,715,683,706,698,701,700,703,703,705,705,694,726,705,708,708,711,709,709,693,695,696,709,711,708,708,711,709,709,693,695
696,709,711,743,746,709,726,701,700,696,701,700,696,693,662,694,680,684,684,695,695,686,700,678,684,709,690,714,696,698,696,699,693,695,689,708,710,707,704,706,708,704,710,696,710,724,713,718,704,716,710,715,707,696,710,724,713,718,704,716
