616,606,624,628,656,627,659,655,653,661,671,674,629,692,720,802,848,881,882,884,883,891,874,882,885,895,887,884,883,879,885,886,890,882,885,895,887,884,883,879,885,886,890,882,884,878,879,892,886,882,866,879,884,883,885,880,893,880,878,889
903,882,887,884,879,880,879,877,876,907,882,883,887,880,879,882,881,885,882,876,894,883,882,878,880,874,875,890,880,886,885,882,881,878,880,874,875,890,880,886,885,882,881,895,886,884,878,883,881,883,880,885,868,860,879,886,880,876,883,878
886,876,872,909,874,886,881,873,887,879,883,874,873,871,884,866,856,850,811,803,743,759,728,724,698,702,697,684,760,735,694,643,637,724,698,702,697,684,760,735,694,643,637,106,105,100,113,108,82,102,104,108,106,103,104,109,91,111,104,106
104,104,105,105,103,103,108,105,105,100,105,106,106,94,100,105,104,74,108,105,107,105,105,105,115,109,137,149,178,182,217,237,278,105,115,109,137,149,178,182,217,237,278,435,419,402,423,414,419,419,439,442,429,441,420,460,466,493,513,538
571,589,619,608,663,660,657,667,677,687,693,716,727,772,799,872,899,886,882,886,878,881,903,884,868,888,907,883,884,878,892,880,885,884,868,888,907,883,884,878,892,880,885,780,740,723,698,699,679,673,672,683,672,656,659,651,641,644,665,637
617,622,627,633,629,625,616,621,595,629,591,613,606,601,600,594,581,572,598,586,584,586,585,592,583,585,577,577,571,586,581,585,573,592,583,585,577,577,571,586,581,585,573,640,626,643,647,647,644,649,663,656,653,647,639,653,656,664,660,662
666,684,664,691,693,695,691,696,695,704,732,715,739,709,766,780,825,866,873,882,871,886,886,877,886,885,885,882,889,881,879,885,880,877,886,885,885,882,889,881,879,885,880,886,882,880,882,874,893,878,855,886,883,881,882,862,884,894,883,899
872,883,881,881,883,858,883,886,883,887,875,881,883,881,874,865,877,894,878,882,880,881,884,873,890,883,900,899,898,879,885,878,882,873,890,883,900,899,898,879,885,878,882,874,878,881,883,885,880,876,880,884,888,887,882,887,885,876,882,875
875,888,880,880,880,884,881,879,885,875,873,888,887,883,880,881,887,887,893,888,890,882,878,883,883,882,879,885,880,886,893,880,878,883,883,882,879,885,880,886,893,880,878,885,877,878,874,901,876,882,881,885,882,888,875,888,883,892,883,885
885,882,883,894,892,883,878,884,881,881,884,884,887,878,907,876,885,879,886,876,875,887,883,874,866,889,880,885,882,892,866,882,885,874,866,889,880,885,882,892,866,882,885,755,725,713,716,716,715,690,724,698,692,696,685,689,678,679,673,694
666,695,675,685,685,682,684,694,701,693,696,680,689,684,686,687,679,696,680,694,673,677,685,687,685,678,683,674,700,681,678,687,685,687,685,678,683,674,700,681,678,687,685,679,688,665,675,681,681,683,680,666,661,680,674,650,661,667,673,663
671,663,654,653,679,653,663,661,661,660,654,644,652,679,654,661,659,662,660,664,674,653,678,668,663,668,664,669,663,655,672,670,666,668,663,668,664,669,663,655,672,670,666,671,673,677,682,682,683,669,710,680,676,670,673,671,672,676,676,684
668,669,670,671,659,676,675,685,647,671,672,679,675,672,684,673,679,670,676,690,674,670,676,674,665,686,681,673,664,677,678,675,667,674,665,686,681,673,664,677,678,675,667,684,641,671,676,674,682,678,686,682,678,675,650,670,678,677,671,673
