687,660,683,686,696,682,688,676,683,697,685,692,690,701,699,713,711,703,663,689,697,688,694,687,691,685,694,679,701,694,699,696,694,667,644,767,826,886,897,874,871,882,878,881,899,857,874,830,759,706,686,677,663,660,659,671,670,673,667,706
686,677,663,660,659,671,670,673,667,682,673,683,689,703,688,682,692,684,687,674,671,680,693,687,687,683,679,685,666,701,676,711,684,683,695,684,695,700,687,685,719,688,695,693,700,707,705,724,694,713,686,705,691,715,702,703,696,729,704,713
686,705,691,715,702,703,696,729,704,706,681,669,752,869,896,880,887,879,876,886,868,876,866,866,869,846,840,833,808,782,757,738,750,713,713,723,716,709,691,709,685,709,684,680,672,679,688,683,712,720,684,652,636,644,654,634,640,632,642,720
684,652,636,644,654,634,640,632,642,659,659,645,669,669,665,664,663,679,673,667,648,669,671,672,674,642,691,644,685,680,682,671,674,679,685,690,691,678,667,696,685,704,691,683,697,698,714,690,705,704,711,722,726,734,759,755,822,864,881,704
711,722,726,734,759,755,822,864,881,882,853,874,844,847,856,836,847,815,754,695,700,678,679,691,668,668,670,676,673,665,661,680,646,675,668,665,665,656,664,664,645,651,671,639,660,638,642,636,633,633,618,626,605,592,619,616,603,606,571,633
618,626,605,592,619,616,603,606,571,462,447,445,448,447,452,447,470,422,448,428,414,415,407,417,409,424,413,430,433,442,452,449,473,474,494,487,498,516,528,536,545,556,556,572,574,581,549,590,597,601,610,611,594,611,612,625,629,633,640,601
610,611,594,611,612,625,629,633,640,828,858,881,876,884,888,883,882,877,877,884,904,891,879,884,881,882,886,873,881,879,866,886,891,882,877,876,879,876,885,894,907,886,882,886,881,878,876,879,892,881,862,885,880,881,875,875,876,880,884,881
862,885,880,881,875,875,876,880,884,883,893,888,879,900,888,886,883,881,884,885,885,883,881,869,845,825,780,734,697,687,673,670,650,644,642,635,623,610,600,583,579,541,557,511,512,470,442,417,383,363,332,319,291,268,249,251,234,233,210,363
332,319,291,268,249,251,234,233,210,392,400,423,454,480,509,530,592,572,589,565,607,615,615,626,616,640,625,663,640,647,659,671,675,671,689,689,692,697,683,732,735,746,809,870,882,883,892,872,850,885,880,885,881,881,884,887,886,886,882,885
880,885,881,881,884,887,886,886,882,873,873,897,885,888,884,882,883,882,876,884,878,880,890,887,882,882,882,875,891,875,874,875,888,892,883,886,885,886,877,889,887,860,890,888,882,877,883,885,882,892,884,888,876,883,881,877,883,885,885,892
884,888,876,883,881,877,883,885,885,636,617,632,607,637,608,625,637,622,600,603,598,594,599,586,595,586,595,581,595,593,589,593,587,600,589,601,582,601,599,604,613,603,619,612,628,635,626,635,637,639,635,648,641,637,637,654,646,651,655,639
635,648,641,637,637,654,646,651,655,698,679,689,695,703,712,709,742,730,704,705,723,702,700,704,707,737,698,719,715,733,738,740,747,782,833,836,902,879,880,887,883,882,873,883,876,884,867,881,862,881,869,873,869,853,868,869,865,861,845,881
869,873,869,853,868,869,865,861,845,684,697,691,722,705,731,730,781,826,835,846,827,834,801,831,774,759,726,704,706,698,707,695,679,687,696,690,697,703,698,688,683,732,713,705,714,707,711,707,714,684,700,691,704,693,701,678,703,698,680,684
700,691,704,693,701,678,703,698,680,702,703,710,707,724,714,709,721,719,697,697,698,700,703,692,696,687,694,705,681,693,704,694,694,699,692,704,705,685,724,696,698,695,699,703,704,693,713,674,730,704,704,702,696,685,701,701,694,703,699,704
