681,685,668,681,680,657,703,674,679,690,695,698,697,702,709,703,705,698,693,714,703,695,698,692,681,688,722,695,711,700,700,707,699,691,696,711,694,718,721,712,707,703,714,695,714,701,702,721,728,717,708,716,710,713,720,734,732,727,727,717
708,716,710,713,720,734,732,727,727,832,800,792,768,759,736,706,709,694,708,683,680,667,673,677,680,693,686,692,679,676,677,698,656,686,687,684,694,699,691,693,685,704,690,697,691,694,684,659,675,753,787,890,881,887,880,883,875,886,872,753
787,890,881,887,880,883,875,886,872,683,683,689,739,728,681,646,656,640,627,628,614,637,626,634,634,617,628,635,631,620,637,600,615,616,641,630,638,638,638,636,632,653,624,635,646,637,642,644,644,626,652,645,626,613,651,631,642,640,645,626
652,645,626,613,651,631,642,640,645,563,562,527,560,560,553,555,552,545,519,512,468,485,478,476,472,461,464,463,478,452,478,460,464,467,467,470,473,481,477,483,504,506,514,521,533,539,564,552,551,544,566,576,585,582,594,565,603,626,598,544
566,576,585,582,594,565,603,626,598,690,678,696,702,732,714,749,798,840,873,892,881,883,893,882,877,884,886,882,875,882,874,881,876,870,889,880,883,874,876,886,895,877,885,851,888,877,880,882,874,885,889,882,875,856,876,901,886,891,862,885
889,882,875,856,876,901,886,891,862,888,883,888,883,883,908,878,901,890,856,825,775,732,698,686,663,645,641,660,620,622,620,598,589,553,561,527,523,478,446,443,420,399,370,357,323,322,303,300,287,285,281,270,273,261,271,258,265,267,275,285
281,270,273,261,271,258,265,267,275,594,598,606,626,623,629,653,659,666,654,681,659,667,683,682,685,688,697,686,726,706,711,696,758,788,851,875,880,867,892,890,906,882,882,883,882,882,890,879,894,892,870,881,884,887,884,877,896,879,883,892
870,881,884,887,884,877,896,879,883,882,880,880,880,882,881,895,876,887,882,882,887,879,903,890,879,888,881,883,887,882,882,876,873,870,877,873,871,862,848,818,799,756,711,698,683,683,670,675,667,667,665,668,655,685,666,660,653,655,648,667
665,668,655,685,666,660,653,655,648,636,625,630,645,639,647,641,663,637,654,622,626,641,645,646,648,650,662,652,650,649,654,668,662,665,676,672,656,675,679,679,683,677,675,692,679,693,669,700,685,691,685,688,695,687,704,696,717,726,693,691
685,688,695,687,704,696,717,726,693,852,839,837,868,832,859,854,872,863,826,811,738,750,698,701,706,693,696,681,693,689,711,684,706,688,692,700,692,696,690,702,679,699,730,696,736,723,730,730,747,760,805,808,844,854,874,843,871,869,873,760
805,808,844,854,874,843,871,869,873,698,686,688,691,727,692,701,697,713,673,681,694,685,692,688,713,678,704,688,693,693,681,694,688,695,693,702,698,687,703,694,702,692,696,680,690,704,692,690,691,688,698,699,690,687,683,696,693,697,699,688
698,699,690,687,683,696,693,697,699,687,708,707,720,721,716,708,731,720,716,707,694,710,695,697,685,692,689,724,670,691,685,680,692,682,700,689,695,697,695,695,680,704,690,700,687,694,707,696,693,714,690,685,702,696,704,686,687,707,702,714
