706,683,691,683,694,683,705,674,682,683,706,683,691,689,691,713,710,730,710,730,720,736,719,696,702,697,701,693,695,684,694,686,683,703,697,701,696,701,693,716,687,724,732,709,707,701,717,715,715,718,692,715,695,707,689,697,693,686,687,704
700,713,703,707,689,697,693,686,687,704,700,713,703,880,859,885,905,886,879,878,881,869,872,818,807,743,714,708,692,689,679,653,682,735,743,804,782,792,794,798,776,757,779,731,745,718,739,712,714,709,699,722,701,715,690,706,689,686,682,709
676,691,673,715,690,706,689,686,682,709,676,691,673,650,639,645,655,636,659,660,684,649,648,652,648,657,647,655,642,633,629,651,661,651,659,657,663,656,675,649,664,681,648,663,662,674,659,675,670,686,663,665,668,669,667,671,676,666,679,674
678,674,675,669,667,671,676,666,679,674,678,674,675,684,686,667,684,689,685,696,681,692,683,695,700,697,689,679,681,688,697,675,691,697,684,699,696,694,696,701,694,715,690,683,692,733,698,699,694,699,701,696,700,693,709,700,706,706,702,698
737,723,715,693,709,700,706,706,702,698,737,723,715,722,706,730,732,767,741,747,774,787,792,760,743,709,701,686,703,695,699,696,690,699,703,688,690,711,691,703,693,696,700,703,714,695,717,707,708,703,697,713,707,711,698,724,702,725,713,701
700,700,701,711,698,724,702,725,713,701,700,700,701,711,709,694,697,696,699,690,714,719,694,700,678,687,674,676,661,663,662,677,655,656,656,652,661,648,657,655,670,622,640,646,642,639,628,634,634,629,603,646,603,616,620,618,625,617,630,627
617,619,629,616,620,618,625,617,630,627,617,619,629,685,686,693,692,674,716,724,745,773,810,859,880,897,862,876,888,872,883,884,883,886,886,873,909,879,888,882,886,887,873,878,889,891,882,884,883,889,882,883,881,878,885,878,884,874,883,877
886,880,886,878,885,878,884,874,883,877,886,880,886,881,889,886,880,883,873,890,875,898,884,879,883,887,879,861,845,826,848,770,711,688,678,677,674,675,647,651,660,659,683,648,652,651,652,646,642,632,619,629,601,631,616,624,618,597,599,609
610,597,599,631,616,624,618,597,599,609,610,597,599,394,369,360,360,377,371,371,391,379,371,343,351,336,348,339,347,357,358,375,379,399,395,404,422,448,464,474,493,498,523,523,552,529,560,550,575,581,579,589,585,607,592,613,579,624,624,640
615,634,624,607,592,613,579,624,624,640,615,634,624,880,883,883,878,886,864,879,903,894,891,885,883,889,880,881,873,868,867,883,880,882,887,873,879,866,873,849,887,911,880,883,888,882,891,874,891,867,874,881,879,890,886,877,880,877,889,884
885,882,884,890,886,877,880,877,889,884,885,882,884,859,845,843,824,775,730,712,684,677,664,668,670,663,664,662,664,654,668,659,667,643,661,645,642,642,629,648,641,649,633,631,621,626,619,614,607,602,604,566,595,583,577,568,565,560,543,535
519,523,520,583,577,568,565,560,543,535,519,523,520,381,358,387,388,411,380,446,453,461,458,452,459,450,469,458,495,504,521,533,532,567,549,573,570,587,581,591,599,602,604,608,628,620,637,656,640,645,651,656,658,668,656,679,660,672,697,690
693,707,690,668,656,679,660,672,697,690,693,707,690,862,870,882,885,872,883,876,892,883,888,879,883,885,878,883,863,861,888,885,865,881,884,882,884,881,903,894,907,885,858,882,879,889,882,881,870,885,882,885,877,886,873,877,882,886,893,877
886,882,873,886,873,877,882,886,893,877,886,882,873,873,885,867,898,883,884,884,887,887,879,881,873,880,875,880,871,868,877,860,847,850,832,835,809,794,745,716,692,717,663,692,671,700,686,672,691,677,682,674,706,655,703,699,680,688,675,686
